year,area,latitude,longitude,outbreak,file_name,study
1900,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1901,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1902,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1903,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1904,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1905,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1906,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1907,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1908,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1909,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1910,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1911,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1912,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1913,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1914,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1915,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1916,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1917,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1918,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1919,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1920,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1921,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1922,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1923,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1924,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1925,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1926,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1927,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1928,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1929,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1930,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1931,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1932,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1933,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1934,southern quebec canada,45.5031824,-73.5698065,0,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1935,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1936,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1937,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1938,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1939,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1940,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1941,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1942,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1943,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1944,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1945,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1946,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1947,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
1948,southern quebec canada,45.5031824,-73.5698065,1,outbreak_data_Berguet et al. 2021 spatiotemp dyn 20th cent sbw.csv,9
