year,area,latitude,longitude,outbreak,File Name,study
1967,almost all study sites in the spruce domain,53.9128645,-122.7453699,0,Navarro et al. 2018 space time SBW.pdf,4
1968,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1969,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1970,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1971,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1972,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1973,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1974,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1975,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1976,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1977,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1978,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1979,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1980,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1981,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1982,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1983,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1984,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1985,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1986,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1987,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1988,almost all study sites in the spruce domain,53.9128645,-122.7453699,1,Navarro et al. 2018 space time SBW.pdf,4
1989,almost all study sites in the spruce domain,53.9128645,-122.7453699,0,Navarro et al. 2018 space time SBW.pdf,4
1904,quebec,46.8137431,-71.2084061,0,Navarro et al. 2018 space time SBW.pdf,4
1905,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1906,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1907,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1908,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1909,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1910,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1911,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1912,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1913,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1914,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1914,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1915,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1916,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1917,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1918,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1919,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1920,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1921,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1922,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1923,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1924,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1925,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1926,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1927,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1928,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1929,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1930,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1931,quebec,46.8137431,-71.2084061,0,Navarro et al. 2018 space time SBW.pdf,4
1932,quebec,46.8137431,-71.2084061,0,Navarro et al. 2018 space time SBW.pdf,4
1933,quebec,46.8137431,-71.2084061,0,Navarro et al. 2018 space time SBW.pdf,4
1934,quebec,46.8137431,-71.2084061,0,Navarro et al. 2018 space time SBW.pdf,4
1935,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1935,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1936,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1936,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1937,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1937,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1938,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1938,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1939,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1939,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1940,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1940,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1941,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1941,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1942,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1942,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1943,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1943,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1944,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1944,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1945,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1945,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1946,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1946,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1947,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1947,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1948,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1948,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1949,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1949,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1950,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1950,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1950,quebec,46.8137431,-71.2084061,2,Navarro et al. 2018 space time SBW.pdf,4
1951,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1951,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1952,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1952,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1953,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1953,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1954,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1954,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1955,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1955,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1956,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1956,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1957,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1957,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1958,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1958,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1959,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1959,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1960,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1960,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1961,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1961,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1962,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1962,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1963,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1963,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1964,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1964,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1965,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1965,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1966,quebec,46.8137431,-71.2084061,0,Navarro et al. 2018 space time SBW.pdf,4
1967,quebec,46.8137431,-71.2084061,0,Navarro et al. 2018 space time SBW.pdf,4
1968,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1968,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1969,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1969,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1970,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1970,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1971,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1971,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1972,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1972,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1973,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1973,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1974,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1974,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1975,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1975,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1976,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1976,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1977,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1977,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1977,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1978,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1978,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1979,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1979,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1980,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1980,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1981,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1981,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1982,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1982,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1983,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1983,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1984,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1984,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1985,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1985,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1986,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1986,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1987,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1987,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1988,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1988,quebec,46.8137431,-71.2084061,1,Navarro et al. 2018 space time SBW.pdf,4
1989,quebec,46.8137431,-71.2084061,0,Navarro et al. 2018 space time SBW.pdf,4
1986,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
1987,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
1988,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
1989,quebec,46.8137431,-71.2084061,1,Bouchard et al. 2018 -1.pdf,1
1990,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
1990,quebec,46.8137431,-71.2084061,1,Bouchard et al. 2018 -1.pdf,1
1991,quebec,46.8137431,-71.2084061,1,Bouchard et al. 2018 -1.pdf,1
1992,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
1993,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
1994,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
1995,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
1996,quebec,46.8137431,-71.2084061,1,Bouchard et al. 2018 -1.pdf,1
1997,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
1998,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
1999,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
2000,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
2001,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
2002,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
2003,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
2004,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
2005,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
2006,quebec,46.8137431,-71.2084061,1,Bouchard et al. 2018 -1.pdf,1
2007,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
2008,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
2009,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
2010,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
2011,quebec,46.8137431,-71.2084061,1,Bouchard et al. 2018 -1.pdf,1
2012,quebec,46.8137431,-71.2084061,0,Bouchard et al. 2018 -1.pdf,1
1708,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1709,northern interior maine,47.262088,-68.57864907611548,1,Fraver et al. 2006 time series SBW Maine.pdf,3
1710,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1711,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1712,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1713,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1714,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1715,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1716,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1717,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1718,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1719,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
1720,northern interior maine,47.262088,-68.57864907611548,0,Fraver et al. 2006 time series SBW Maine.pdf,3
